Pos,球員,排名,勝率,直板勝率,橫板勝率,右手勝率,左手勝率,男子勝率,女子勝率,穩定率,爆發率,平面勝率,短顆勝率,中顆勝率,長顆勝率,NT勝率
2573,羅梓晨,2594,31.37,0.00,32.00,32.61,20.00,30.77,33.33,41.38,26.09,49.09,-,33.33,0.00,-
2574,陳煥昇,2595,35.62,11.76,38.76,37.12,21.43,33.06,50.00,45.31,30.39,48.78,0.00,0.00,42.86,0.00
2575,劉雲,2596,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,-,-
2576,陳品辰,2597,4.17,10.00,0.00,4.17,-,4.35,0.00,4.76,0.00,46.88,0.00,0.00,0.00,0.00
2577,呂宥樂,2598,55.17,50.00,55.56,55.56,50.00,55.56,54.55,66.67,52.94,53.85,-,66.67,-,-
2578,吳其叡,2599,55.56,100.00,57.14,55.56,-,62.50,0.00,50.00,57.14,62.50,-,-,0.00,-
2579,吳冠億,2600,25.00,0.00,30.77,26.67,0.00,26.67,0.00,25.00,25.00,50.00,0.00,-,0.00,-
2580,張凱翔,2601,53.85,100.00,50.00,63.64,0.00,40.00,100.00,66.67,20.00,37.50,100.00,-,-,0.00
2581,葉慶祥,2602,0.00,0.00,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,-,0.00,-
2582,陳凱新,2603,88.89,100.00,87.50,88.89,-,88.89,-,-,-,87.50,100.00,-,-,-
2583,曾柏綸,2604,21.43,0.00,23.08,23.08,0.00,27.27,0.00,100.00,15.38,42.86,50.00,0.00,0.00,-
2584,葉恆明,2605,20.00,-,20.00,25.00,0.00,20.00,-,-,-,25.00,0.00,-,-,-
2585,徐華駿,2606,40.00,-,40.00,40.00,-,40.00,-,-,40.00,40.00,-,-,-,-
2586,林宜萱,2607,53.85,100.00,45.45,50.00,100.00,50.00,66.67,54.55,50.00,53.85,-,-,-,-
2587,張銘讓,2608,0.00,-,0.00,0.00,-,0.00,-,0.00,0.00,0.00,-,-,-,-
2588,林泓毅,2609,58.54,100.00,57.50,57.89,66.67,56.25,66.67,68.00,52.00,52.94,-,-,50.00,-
2589,王靖寧,2610,3.03,0.00,3.57,3.70,0.00,3.13,0.00,4.76,0.00,45.45,0.00,-,0.00,0.00
2590,謝帛翰,2611,50.00,-,50.00,50.00,-,50.00,50.00,100.00,0.00,100.00,0.00,-,0.00,-
2591,陳威廷,2612,0.00,0.00,0.00,0.00,-,0.00,-,0.00,0.00,0.00,-,-,-,-
2592,黃宇辰,2613,80.00,-,80.00,75.00,100.00,80.00,-,80.00,-,80.00,-,-,-,-
2593,劉耀中,2614,45.45,100.00,40.00,45.45,-,40.00,100.00,62.50,0.00,50.00,-,-,50.00,-
2594,游奇叡,2615,12.70,0.00,14.29,13.11,0.00,14.29,7.14,25.00,6.98,48.39,0.00,0.00,0.00,0.00
2595,陳昶旭,2616,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,0.00,-,0.00,-
2596,梁嘉元,2617,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,-,-,0.00,-
2597,李莉慈,2618,27.27,50.00,28.57,25.00,100.00,28.57,50.00,50.00,28.57,50.00,-,-,-,-
2598,陳昕昊,2619,28.21,-,28.21,33.33,0.00,28.13,28.57,45.00,19.23,44.74,0.00,-,20.00,-
2599,陳世昌,2620,0.00,-,0.00,0.00,-,0.00,0.00,0.00,0.00,33.33,0.00,-,-,-
2600,陳悅沂,2621,16.67,-,16.67,11.76,100.00,16.67,-,15.38,20.00,26.32,100.00,-,0.00,-
2601,羅宥鈞,2622,10.53,0.00,13.33,11.11,0.00,13.33,0.00,22.22,0.00,48.15,0.00,0.00,-,-
2602,王羿絜,2623,0.00,-,0.00,0.00,-,-,0.00,0.00,0.00,0.00,-,-,0.00,-
2603,戴琦蓁,2624,66.67,-,66.67,66.67,66.67,75.00,63.64,90.00,18.18,62.50,33.33,0.00,33.33,-
2604,李胤承,2625,77.78,-,77.78,75.00,100.00,77.78,-,-,77.78,50.00,100.00,-,-,-
2605,曾煜宸,2626,30.30,0.00,33.33,34.48,0.00,33.33,16.67,47.62,0.00,48.57,0.00,-,0.00,-
2606,戎鵬云,2627,36.84,-,36.84,38.89,0.00,43.75,0.00,50.00,30.77,45.45,-,-,-,-
2607,謝一菲,2628,50.00,100.00,47.83,52.38,33.33,50.00,50.00,55.56,44.44,47.37,-,-,0.00,-
2608,楊皓丞,2629,13.33,0.00,14.29,9.09,25.00,14.29,0.00,25.00,10.00,41.18,0.00,-,0.00,-
2609,羅梓晨,2630,52.00,75.00,50.72,51.47,57.14,56.60,40.91,55.81,48.78,53.62,-,50.00,0.00,-
2610,葉千逸,2631,58.14,50.00,58.54,51.35,100.00,55.56,60.00,87.50,58.14,54.84,50.00,50.00,40.00,-
2611,黃昱棨,2632,40.00,-,40.00,50.00,0.00,66.67,0.00,50.00,0.00,50.00,0.00,-,-,-
2612,林睿群,2633,20.00,-,20.00,25.00,0.00,0.00,100.00,25.00,0.00,20.00,-,-,-,-
2613,李科宏,2634,0.00,-,0.00,0.00,-,0.00,0.00,0.00,0.00,33.33,-,-,-,-
2614,梁芸甄,2635,64.00,-,64.00,63.16,66.67,50.00,68.42,64.00,100.00,47.06,100.00,-,-,-
2615,周宸緯,2636,60.00,100.00,50.00,33.33,100.00,60.00,-,60.00,-,33.33,-,-,100.00,-
2616,張安語,2637,41.03,25.00,42.86,41.67,33.33,45.16,25.00,46.43,30.00,51.35,0.00,-,33.33,-
2617,程彥廷,2638,0.00,0.00,0.00,0.00,-,0.00,-,0.00,0.00,0.00,-,-,-,-
2618,顏雲妃,2639,6.67,-,6.67,7.14,0.00,12.50,0.00,20.00,0.00,0.00,0.00,0.00,-,-
2619,趙品赫,2640,40.00,100.00,33.33,25.00,100.00,40.00,-,42.86,25.00,25.00,100.00,-,-,-
2620,陳宥叡,2641,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,-,-,-
2621,謝天,2642,58.62,0.00,60.71,55.56,100.00,47.83,100.00,44.44,63.16,56.00,-,-,50.00,-
2622,謝牧言,2643,24.32,66.67,22.86,21.43,75.00,25.00,20.00,30.95,17.65,48.96,50.00,50.00,25.00,-
2623,陳郁瑾,2644,87.50,50.00,100.00,83.33,100.00,85.71,100.00,85.71,50.00,85.71,-,-,100.00,-
2624,王禹穆,2645,75.76,0.00,78.13,75.00,100.00,83.33,55.56,80.00,73.68,66.67,-,50.00,75.00,-
2625,黃國銓,2646,22.22,-,22.22,22.22,-,25.00,0.00,20.00,20.00,22.22,-,-,-,-
2626,李祈山,2647,80.00,33.33,100.00,80.00,-,77.78,100.00,80.00,-,88.89,0.00,-,-,-
2627,李炫雨,2648,40.00,-,40.00,40.00,-,50.00,0.00,50.00,33.33,40.00,-,-,-,-
2628,林彥汝,2649,36.36,0.00,44.44,36.36,-,44.44,0.00,100.00,0.00,40.00,-,-,-,0.00
2629,丁華均,2650,50.00,100.00,44.44,50.00,-,55.56,0.00,100.00,44.44,58.33,-,-,-,-
2630,王靖瑒,2651,53.85,75.00,50.00,60.00,33.33,45.00,83.33,70.59,22.22,57.89,33.33,-,60.00,-
2631,柯羿辰,2653,75.00,-,75.00,75.00,-,80.00,66.67,33.33,75.00,83.33,0.00,-,100.00,-
2632,邱宣齡,2654,40.00,50.00,36.36,40.00,-,40.00,-,100.00,40.00,50.00,-,-,0.00,-
2633,邱泓璋,2655,26.67,0.00,29.09,27.27,20.00,24.07,50.00,36.11,12.50,48.00,25.00,-,33.33,-
2634,高恩睿,2656,53.33,40.00,58.33,55.17,0.00,52.00,60.00,75.00,51.72,55.56,-,100.00,33.33,100.00
2635,劉暘,2657,25.00,-,25.00,0.00,50.00,25.00,-,0.00,33.33,0.00,-,50.00,-,-
2636,陳宣志,2658,0.00,-,0.00,0.00,-,0.00,0.00,0.00,0.00,30.00,-,-,0.00,-
2637,黃晨淯,2659,30.00,50.00,25.00,37.50,0.00,22.22,100.00,-,-,50.00,0.00,-,0.00,-
2638,李俊龍,2660,48.15,25.00,50.00,48.89,44.44,46.81,57.14,62.50,41.18,46.81,50.00,-,100.00,-
2639,李子羽,2661,51.85,0.00,54.90,52.94,33.33,56.10,38.46,46.67,51.28,52.50,33.33,-,16.67,-
2640,鄭家東,2662,37.50,-,37.50,50.00,0.00,37.50,-,100.00,37.50,50.00,-,-,-,-
2641,鄭方舜,2663,12.50,-,12.50,12.50,-,14.29,0.00,20.00,0.00,12.50,-,-,-,-
2642,莊聖德,2664,27.27,25.00,27.94,28.77,0.00,22.73,54.55,40.00,17.02,45.65,25.00,0.00,0.00,0.00
2643,吳迦恩,2665,20.00,-,20.00,20.00,-,25.00,0.00,50.00,0.00,0.00,50.00,0.00,-,-
2644,邱璿允,2666,92.86,100.00,92.31,90.00,100.00,100.00,66.67,100.00,66.67,85.71,100.00,-,-,100.00
2645,羅勤侑,2667,40.00,100.00,25.00,40.00,-,40.00,-,-,40.00,40.00,-,-,-,-
2646,陳祈安,2668,47.73,100.00,46.34,48.78,33.33,45.16,53.85,55.00,44.83,54.55,0.00,66.67,20.00,0.00
2647,曾新堯,2669,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,-,0.00,-,-
2648,洪玄鎧,2670,0.00,-,0.00,0.00,-,0.00,0.00,-,0.00,0.00,-,-,0.00,-
2649,許元綸,2671,50.00,-,50.00,50.00,-,0.00,66.67,50.00,-,66.67,-,0.00,-,-
2650,徐紹崴,2672,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2651,呂學銘,2673,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2652,余啓男,2674,25.00,0.00,33.33,33.33,0.00,25.00,-,50.00,0.00,33.33,-,0.00,-,-
2653,陳宥羽,2675,0.00,-,0.00,0.00,-,0.00,-,-,0.00,0.00,-,-,0.00,-
2654,游鈁琁,2676,50.00,100.00,33.33,66.67,0.00,66.67,0.00,50.00,-,66.67,0.00,-,-,-
2655,黃家喆,2677,17.65,0.00,18.75,18.75,0.00,13.33,50.00,37.50,0.00,45.45,0.00,0.00,-,-
2656,鍾景亘,2678,32.50,0.00,34.29,32.43,0.00,34.62,25.00,47.62,11.76,35.71,0.00,-,50.00,-
2657,張兆廷,2679,0.00,-,0.00,0.00,-,0.00,-,0.00,0.00,0.00,0.00,0.00,-,-
2658,呂睿鎧,2680,70.73,100.00,70.00,70.59,71.43,68.97,75.00,82.35,69.70,55.56,100.00,-,100.00,-
2659,陳九米,2681,0.00,-,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,-,0.00,-
2660,陳昊希,2682,37.00,40.00,36.84,38.46,22.22,36.71,38.10,50.00,31.17,47.06,20.00,100.00,50.00,25.00
2661,沈柏安,2683,14.29,0.00,20.00,0.00,50.00,14.29,-,0.00,33.33,37.50,-,-,-,-
2662,蔡丞喆,2684,20.00,-,20.00,20.00,-,25.00,0.00,33.33,0.00,25.00,0.00,-,-,-
2663,蔡昀真,2685,40.00,0.00,44.44,33.33,100.00,42.86,33.33,40.00,0.00,37.50,0.00,100.00,50.00,-
2664,蔡佳峰,2686,25.00,-,25.00,25.00,-,25.00,-,25.00,-,0.00,-,100.00,-,-
2665,邱士軒,2687,30.77,-,30.77,36.36,0.00,33.33,0.00,33.33,30.00,25.00,-,-,0.00,-
2666,李懿恩,2688,56.25,0.00,60.00,61.54,33.33,66.67,25.00,57.14,66.67,54.55,100.00,0.00,0.00,-
2667,洪振哲,2689,0.00,-,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,-,-,-
2668,張牧加,2691,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,-,-,-,-
2669,賴柏睿,2692,28.00,33.33,27.27,31.58,16.67,28.00,-,45.45,22.22,48.57,-,-,100.00,-
2670,黃品碩,2693,9.52,-,9.52,5.00,100.00,11.76,0.00,15.38,0.00,40.00,50.00,0.00,0.00,-
2671,陳柏穎,2694,0.00,-,0.00,0.00,-,0.00,-,0.00,0.00,0.00,-,-,-,-
2672,高藝綺,2696,43.40,40.00,44.68,45.10,0.00,42.50,46.15,46.15,42.86,45.71,0.00,-,0.00,100.00
2673,陳昌斌,2697,15.79,25.00,13.33,7.14,40.00,17.65,0.00,30.00,0.00,45.83,0.00,-,100.00,0.00
2674,周柏圭,2698,32.14,16.67,36.36,30.77,50.00,30.77,50.00,45.45,23.53,41.18,0.00,0.00,-,-
2675,楊子晉,2699,50.00,40.00,52.38,45.83,100.00,52.38,40.00,77.78,40.00,38.89,0.00,-,0.00,-
2676,陳建宇,2700,8.33,0.00,9.09,9.09,0.00,0.00,100.00,16.67,0.00,35.29,-,-,-,-
2677,蔡馨儀,2701,52.63,0.00,58.82,47.06,100.00,52.94,50.00,100.00,52.63,46.67,-,-,0.00,-
2678,連睿升,2702,30.00,0.00,33.33,33.33,0.00,25.00,33.33,75.00,0.00,54.55,0.00,-,0.00,-
2679,蔣硯丞,2703,71.43,100.00,66.67,66.67,100.00,71.43,-,80.00,100.00,66.67,100.00,-,-,-
2680,馬培珊,2704,50.00,100.00,45.45,54.55,0.00,62.50,25.00,75.00,40.00,54.55,-,-,0.00,-
2681,黃信萱,2705,100.00,100.00,100.00,100.00,-,100.00,100.00,100.00,100.00,100.00,-,-,-,-
2682,江瑞仁,2706,33.33,100.00,20.00,33.33,-,40.00,0.00,33.33,0.00,20.00,100.00,-,-,-
2683,蔡文偉,2707,30.77,0.00,36.36,33.33,0.00,25.00,100.00,44.44,0.00,52.63,-,-,100.00,-
2684,黃亭芸,2708,27.27,40.00,25.00,27.59,25.00,34.78,10.00,30.77,0.00,48.39,16.67,-,33.33,-
2685,張晉睿,2709,36.36,-,36.36,36.36,-,42.86,25.00,66.67,25.00,42.86,0.00,-,0.00,-
2686,楊允皓,2710,22.00,40.00,20.00,23.91,0.00,25.00,10.00,36.00,10.00,47.37,12.50,-,33.33,-
2687,Angus,2711,25.00,-,25.00,25.00,-,25.00,-,100.00,0.00,25.00,-,-,-,-
2688,郭曉芙,2712,41.18,-,41.18,54.55,16.67,16.67,54.55,46.67,0.00,33.33,0.00,-,100.00,-
2689,賴品翰,2713,20.63,14.29,21.58,21.28,15.79,19.55,25.93,40.35,11.02,49.21,16.67,50.00,7.14,0.00
2690,鍾育宸,2714,11.11,0.00,12.50,12.50,0.00,0.00,100.00,33.33,0.00,33.33,50.00,-,0.00,-
2691,葉晁寧,2715,43.33,0.00,48.15,42.86,50.00,43.48,42.86,71.43,40.00,55.56,0.00,100.00,0.00,0.00
2692,林里陽,2716,21.05,0.00,28.57,21.05,-,17.65,50.00,18.75,16.67,45.83,-,-,0.00,-
2693,王嘉良,2717,75.00,83.33,50.00,71.43,100.00,80.00,66.67,100.00,75.00,83.33,0.00,-,100.00,-
2694,何承翰,2718,46.67,0.00,50.00,46.67,-,38.46,100.00,100.00,38.46,60.00,0.00,100.00,0.00,-
2695,許維德,2719,18.84,42.86,16.13,17.46,33.33,15.52,36.36,30.43,16.07,47.92,0.00,-,20.00,-
2696,陳家睿,2720,31.25,100.00,26.67,31.25,-,41.67,0.00,50.00,0.00,46.67,-,0.00,0.00,-
2697,吳甄穎,2721,16.67,-,18.18,18.18,0.00,18.18,0.00,50.00,10.00,40.00,-,-,-,0.00
2698,邱友銓,2722,40.00,0.00,50.00,40.00,-,50.00,0.00,50.00,0.00,50.00,-,-,0.00,-
2699,蘇翊安,2723,25.00,0.00,26.09,31.58,0.00,26.32,20.00,31.58,0.00,45.83,0.00,-,0.00,-
2700,史旭冬,2724,40.00,0.00,50.00,40.00,-,66.67,0.00,0.00,40.00,40.00,-,-,-,-
2701,徐晨洋,2725,63.16,-,61.11,63.16,-,62.50,66.67,63.64,70.00,53.85,-,100.00,50.00,-
2702,叢邑龍,2726,22.22,0.00,25.00,25.00,0.00,33.33,0.00,50.00,0.00,28.57,0.00,-,0.00,-
2703,梅瑍軒,2727,23.53,-,23.53,14.29,66.67,21.43,33.33,33.33,18.18,37.50,0.00,0.00,50.00,-
2704,潘柏延,2728,50.00,0.00,54.55,45.45,100.00,54.55,0.00,83.33,42.86,54.55,-,-,-,-
2705,邱冠華,2729,6.90,0.00,7.14,7.41,0.00,8.33,0.00,33.33,3.85,16.67,0.00,0.00,-,-
2706,陳弘迪,2730,30.11,8.33,33.33,31.76,12.50,28.40,41.67,37.50,26.32,49.41,0.00,100.00,0.00,-
2707,關永念,2731,15.79,-,15.79,17.65,0.00,17.65,0.00,0.00,16.67,9.09,0.00,0.00,0.00,0.00
2708,曾柏皓,2732,0.00,-,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,-,-,0.00,-
2709,高珩語,2733,54.55,-,54.55,60.00,0.00,62.50,33.33,62.50,33.33,54.55,-,-,100.00,-
2710,俞皓維,2734,87.50,-,87.50,85.71,100.00,87.50,-,100.00,66.67,85.71,-,-,100.00,-
2711,劉以方,2735,58.33,100.00,54.55,58.33,-,55.56,66.67,-,58.33,25.00,0.00,-,100.00,-
2712,黃崴麟,2736,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33,-,-,0.00,-
2713,陳柏宇,2737,0.00,-,0.00,0.00,-,0.00,-,-,-,0.00,-,-,-,-
2714,蔡秉賢,2738,33.63,80.00,31.48,34.86,0.00,31.82,40.00,32.99,22.22,50.78,14.29,-,25.00,-
2715,高睿妍,2739,57.14,-,57.14,57.14,-,66.67,0.00,100.00,40.00,75.00,33.33,-,-,-
2716,杜宸寬,2740,73.08,100.00,70.83,72.00,100.00,70.83,100.00,-,73.08,61.11,100.00,-,-,-
2717,劉軒齊,2741,45.71,-,45.71,40.00,80.00,41.38,66.67,60.00,35.00,54.29,-,0.00,33.33,-
2718,林佳儒,2742,27.27,66.67,21.05,28.57,0.00,22.22,50.00,42.86,10.00,44.44,0.00,-,-,-
2719,陳品霓,2743,48.89,100.00,47.73,55.26,14.29,55.17,37.50,48.72,42.86,50.00,0.00,0.00,33.33,-
2720,曾詠墩,2744,80.00,0.00,100.00,75.00,100.00,80.00,-,80.00,-,75.00,-,-,100.00,-
2721,陳明澤,2745,23.08,-,23.08,23.08,-,20.00,33.33,22.22,25.00,36.36,50.00,-,0.00,-
2722,陸宥亘,2746,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33,0.00,-,0.00,-
2723,郭宸睿,2747,66.67,-,66.67,66.67,-,66.67,-,66.67,-,66.67,-,-,-,-
2724,邱亮詠,2748,17.14,11.11,19.23,17.65,0.00,18.18,0.00,17.65,14.29,47.37,0.00,0.00,0.00,0.00
2725,劉尚霖,2749,87.50,-,87.50,85.71,100.00,85.71,100.00,87.50,-,100.00,0.00,-,100.00,-
2726,徐雨琦,2750,23.08,-,23.08,23.08,-,50.00,0.00,27.27,0.00,54.55,0.00,-,0.00,-
2727,林威宇,2751,25.00,-,25.00,25.00,-,25.00,-,25.00,-,33.33,-,-,0.00,-
2728,張銘凱,2752,25.00,100.00,0.00,50.00,0.00,50.00,0.00,33.33,0.00,33.33,0.00,-,-,-
2729,楊采珊,2753,58.72,37.50,60.40,61.00,33.33,63.86,42.31,70.83,56.98,51.61,100.00,33.33,16.67,-
2730,莊心瑜,2754,66.67,-,66.67,66.67,-,75.00,50.00,100.00,50.00,75.00,-,-,50.00,-
2731,盧明杰,2755,16.67,0.00,18.18,16.67,-,22.22,0.00,20.00,0.00,18.18,-,-,0.00,-
2732,吳愷軒,2756,40.00,-,40.00,40.00,-,40.00,-,40.00,-,40.00,-,-,-,-
2733,陳子恩,2757,48.48,100.00,43.33,50.00,0.00,47.83,50.00,50.00,44.00,50.00,66.67,100.00,40.00,-
2734,陳品睿,2758,50.00,-,50.00,50.00,-,33.33,100.00,50.00,-,66.67,0.00,-,-,-
2735,陳擷安,2759,17.07,0.00,20.59,16.67,20.00,14.29,33.33,26.67,14.29,44.23,33.33,0.00,0.00,-
2736,林天國,2760,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,-
2737,蔡岳橙,2761,33.33,0.00,37.14,35.29,20.00,34.38,28.57,42.31,17.65,48.78,0.00,0.00,50.00,100.00
2738,周信安,2762,60.00,0.00,75.00,60.00,-,60.00,-,60.00,-,60.00,-,-,-,-
2739,魏妤珊,2763,64.29,-,64.29,54.55,100.00,100.00,50.00,60.00,66.67,63.64,-,66.67,-,-
2740,江楙昇,2764,28.74,37.50,28.21,29.49,22.22,22.54,56.25,36.84,13.16,49.00,20.00,-,16.67,0.00
2741,周大鈞,2766,20.00,0.00,25.00,25.00,0.00,20.00,-,33.33,0.00,0.00,100.00,-,0.00,-
2742,李眾輔,2767,52.94,33.33,54.84,54.84,33.33,48.15,71.43,100.00,53.13,44.00,100.00,-,66.67,-
2743,王奕翔,2768,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33,-,-,-,-
2744,吳東栯,2769,0.00,-,0.00,0.00,0.00,0.00,-,0.00,0.00,30.00,-,-,-,-
2745,郭奕佐,2770,25.00,0.00,33.33,25.00,-,25.00,-,50.00,0.00,25.00,-,-,-,-
2746,黃俐芯,2771,50.00,-,50.00,50.00,-,60.00,0.00,100.00,40.00,60.00,0.00,-,-,-
2747,梁齊安,2772,20.00,-,20.00,25.00,0.00,33.33,0.00,50.00,0.00,25.00,0.00,-,-,-
2748,江展維,2773,34.15,80.00,27.78,38.89,0.00,33.33,40.00,54.55,23.33,48.15,0.00,-,50.00,-
2749,林紫緹,2774,28.00,50.00,26.09,30.00,20.00,23.81,50.00,37.50,25.00,40.91,100.00,-,50.00,-
2750,吳騏戎,2775,53.85,-,53.85,58.33,0.00,50.00,66.67,100.00,52.00,41.18,0.00,50.00,50.00,-
2751,張靖望,2776,34.48,12.50,42.86,40.00,0.00,22.73,71.43,38.10,33.33,45.45,100.00,-,75.00,-
2752,吳亞宸,2777,87.50,-,87.50,83.33,100.00,87.50,-,-,100.00,83.33,100.00,-,-,-
2753,林兆維,2778,58.33,50.00,58.82,57.58,66.67,61.29,40.00,66.67,58.62,51.72,-,66.67,-,-
2754,歐珈瑜,2779,41.67,0.00,43.48,36.36,100.00,42.86,33.33,50.00,30.00,45.45,33.33,-,0.00,-
2755,徐晨洋,2780,57.14,-,57.14,58.33,50.00,50.00,75.00,50.00,57.14,64.71,-,-,-,-
2756,葉孟茹,2781,54.55,0.00,60.00,54.55,-,66.67,0.00,57.14,50.00,66.67,0.00,-,0.00,-
2757,梁祐愷(超行星),2782,85.71,100.00,83.33,83.33,100.00,85.71,-,-,85.71,80.00,-,-,100.00,-
2758,陳柏翰,2783,20.00,0.00,25.00,20.00,-,25.00,0.00,0.00,50.00,20.00,-,-,-,-
2759,洪靖軒,2784,8.82,0.00,9.68,9.68,0.00,9.68,0.00,23.08,0.00,46.67,0.00,-,0.00,0.00
2760,盧宥蓁,2785,57.89,100.00,57.14,58.00,57.14,57.14,58.33,66.67,52.50,53.85,40.00,33.33,66.67,-
2761,俞衛青,2786,23.08,0.00,27.27,25.00,0.00,20.00,33.33,100.00,16.67,0.00,0.00,-,-,-
2762,江翊愷,2787,20.00,-,20.00,20.00,-,25.00,0.00,25.00,0.00,25.00,-,0.00,-,-
2763,傅奕霖,2788,5.88,0.00,6.67,6.67,0.00,4.35,9.09,16.67,4.17,44.64,-,0.00,-,-
2764,翁睿承,2789,13.64,-,13.64,10.53,33.33,11.76,20.00,18.18,7.14,47.62,0.00,0.00,0.00,-
2765,周向新,2790,25.00,100.00,18.18,27.27,0.00,18.18,100.00,-,25.00,27.27,-,-,0.00,-
2766,賴雨澤,2791,21.43,0.00,22.22,22.22,0.00,23.53,18.18,26.09,0.00,48.57,0.00,0.00,33.33,0.00
2767,羅奕勛,2792,12.90,33.33,10.71,14.81,0.00,14.29,0.00,21.43,5.26,43.48,50.00,-,-,-
2768,許妍希,2793,87.50,66.67,100.00,100.00,66.67,80.00,100.00,-,-,100.00,100.00,-,66.67,-
2769,盧為中,2794,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.44,0.00,-,0.00,-
2770,鄭孝胥,2795,24.19,27.27,22.99,23.85,33.33,20.00,53.33,51.43,12.82,50.00,14.29,0.00,33.33,-
2771,唐翊洋,2796,61.29,100.00,62.07,64.29,33.33,66.67,42.86,61.54,71.43,43.75,100.00,-,40.00,-
2772,陳昱翰,2797,71.43,-,71.43,83.33,0.00,64.29,85.71,100.00,53.85,71.43,66.67,0.00,-,-
2773,夏偉綸,2798,28.57,0.00,33.33,40.00,0.00,33.33,0.00,33.33,0.00,50.00,0.00,-,0.00,-
2774,黃永瀚,2799,21.85,2.94,24.22,22.82,11.11,21.13,25.00,41.07,17.67,49.56,15.38,0.00,15.00,0.00
2775,江守訢,2800,48.18,25.00,50.00,46.61,57.89,50.00,42.42,56.86,31.91,50.41,33.33,33.33,42.86,0.00
2776,張均睿,2801,69.57,20.00,75.61,74.36,42.86,70.59,66.67,84.62,68.29,50.00,50.00,33.33,0.00,-
2777,蕭泓曜,2802,46.24,20.00,48.28,47.67,28.57,46.75,43.75,50.88,49.09,47.62,100.00,0.00,33.33,0.00
2778,劉語澤,2803,20.00,-,20.00,21.05,14.29,16.22,37.50,36.36,14.71,50.00,0.00,-,20.00,0.00
2779,郭嫁芬,2804,50.00,-,50.00,50.00,50.00,33.33,100.00,-,50.00,66.67,-,0.00,-,-
2780,黃子芯,2805,37.50,-,37.50,37.50,-,-,37.50,37.50,50.00,50.00,-,0.00,0.00,-
2781,黃勁翔,2806,32.26,0.00,34.48,34.48,0.00,28.00,50.00,40.91,18.18,50.00,-,-,0.00,-
2782,李泓寬,2807,12.50,20.00,10.00,16.67,0.00,22.22,0.00,28.57,0.00,52.63,0.00,0.00,0.00,-
2783,安藤聖峻,2808,42.86,50.00,40.00,42.86,-,42.86,-,50.00,50.00,50.00,-,-,0.00,-
2784,周柏安,2809,33.33,-,33.33,29.41,50.00,31.58,50.00,35.00,50.00,48.00,-,-,0.00,-
2785,黃雋倫,2810,60.00,100.00,50.00,50.00,100.00,100.00,33.33,33.33,50.00,100.00,0.00,-,-,-
2786,徐家盛,2811,16.67,16.67,16.67,17.39,0.00,18.18,0.00,36.36,0.00,50.00,0.00,-,0.00,-
2787,黃文銘,2812,40.00,100.00,25.00,40.00,-,25.00,100.00,25.00,66.67,40.00,-,-,-,-
2788,莊鎰丞,2813,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,0.00,0.00
2789,邱振頤,2814,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,-,-,-
2790,羅奕智,2815,11.11,-,11.11,12.50,0.00,13.33,0.00,7.69,20.00,48.15,0.00,-,0.00,-
2791,王薇婷,2816,25.40,22.22,25.93,26.67,0.00,26.32,16.67,34.48,15.15,49.23,0.00,-,33.33,0.00
2792,周歆然,2817,54.29,0.00,55.88,53.13,66.67,57.14,42.86,72.22,35.29,53.85,0.00,50.00,-,-
2793,陳柏鈞,2818,34.78,-,34.78,40.00,0.00,41.67,27.27,37.50,23.08,56.52,0.00,0.00,25.00,-
2794,佑佑,2819,100.00,-,100.00,100.00,100.00,100.00,100.00,-,100.00,100.00,-,-,-,-
2795,林家樂,2820,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,-,0.00,-,0.00,-,-
2796,黃科綸,2821,6.67,0.00,7.69,6.90,0.00,3.70,33.33,5.88,4.35,46.00,-,-,-,0.00
2797,呂紹菲,2822,62.50,-,62.50,66.67,50.00,-,62.50,33.33,71.43,66.67,100.00,0.00,-,-
2798,蕭泓鎬,2823,83.33,-,83.33,80.00,100.00,83.33,-,-,-,80.00,100.00,-,-,-
